Conhecimento,Container,CPFCNPJConsignatario,DescricaoMercadoria,IdentificacaoEmbarcador
151505222575825,MSKU6719152,50955707000472,1X40STANDARD CNTR(S) 21 PALLET(S) 7938 CASE(S) MAYONNNAISE 220ML,H.J. HEINZ SUPPLY CHAIN EUROPE B.V.
151505222451778,MSCU9363934,46157905000170,"163 PK 55 RL UNCOATED MECHANICAL PRINTING & WRITING PAPER, QUALITY: STANDARD NEWSPRINT   55 RL UNCOATED MECHANICAL PRINTING & WRITING PAPER, QUALITY: STANDARD NEWSPRINT   53 RL UNCOATED MECHANICAL PRINTING & WRITING PAPER, QUALITY: STANDARD NEWSPRINT 3",WILFRIED HEINZEL AG
151505222451778,MSCU9285723,46157905000170,"163 PK 55 RL UNCOATED MECHANICAL PRINTING & WRITING PAPER, QUALITY: STANDARD NEWSPRINT   55 RL UNCOATED MECHANICAL PRINTING & WRITING PAPER, QUALITY: STANDARD NEWSPRINT   53 RL UNCOATED MECHANICAL PRINTING & WRITING PAPER, QUALITY: STANDARD NEWSPRINT 3",WILFRIED HEINZEL AG
151505222451778,MSCU8621823,46157905000170,"163 PK 55 RL UNCOATED MECHANICAL PRINTING & WRITING PAPER, QUALITY: STANDARD NEWSPRINT   55 RL UNCOATED MECHANICAL PRINTING & WRITING PAPER, QUALITY: STANDARD NEWSPRINT   53 RL UNCOATED MECHANICAL PRINTING & WRITING PAPER, QUALITY: STANDARD NEWSPRINT 3",WILFRIED HEINZEL AG
151505223420833,HLXU8612621,00963519000175,96 PACKAGES 72.68 MTQ MACHINERY PARTS,KARL HEINZ DIETRICH GMBH & CO. KG INTERNATIONAL FORWARDER PEUTESTRASSE 61 - 63 D-20539 HAMBURG / GERMANY PH:+49/40/78851-0 -AS AGENTS ONLY-
151505223420833,FSCU6901793,00963519000175,96 PACKAGES 72.68 MTQ MACHINERY PARTS,KARL HEINZ DIETRICH GMBH & CO. KG INTERNATIONAL FORWARDER PEUTESTRASSE 61 - 63 D-20539 HAMBURG / GERMANY PH:+49/40/78851-0 -AS AGENTS ONLY-
151505223420833,HLXU8098810,00963519000175,96 PACKAGES 72.68 MTQ MACHINERY PARTS,KARL HEINZ DIETRICH GMBH & CO. KG INTERNATIONAL FORWARDER PEUTESTRASSE 61 - 63 D-20539 HAMBURG / GERMANY PH:+49/40/78851-0 -AS AGENTS ONLY-
151505224011368,TGHU8565443,05755233000118,"14 BOXES   5 BOXES  19 BOXES CASH-REGISTERS AND ACCESSORIES  NCM 8471,8544,8531,8473",WINCOR NIXDORF INTERNATIONAL GMBH  HEINZ-NIXDORF-RING 1  33106 PADERBORN  GERMANY/ VAT ID DE812927716
151505226962769,CAXU3284481,60579703000148,6X20'GE - STC - TTL 55 REELS. UNCOATED MECHANICAL PRINTING & WRITING PAPER. QUALITY: GRAPHOSET,"WILFRIED HEINZEL AG  WAGRAMER STRASSE 28-30,  P.O. BOX 57  A-1223 VIENNA / AUSTRIA  VAT NO: ATU 15294802"
151505226962769,GLDU3963221,60579703000148,6X20'GE - STC - TTL 55 REELS. UNCOATED MECHANICAL PRINTING & WRITING PAPER. QUALITY: GRAPHOSET,"WILFRIED HEINZEL AG  WAGRAMER STRASSE 28-30,  P.O. BOX 57  A-1223 VIENNA / AUSTRIA  VAT NO: ATU 15294802"
151505226962769,GLDU5096388,60579703000148,6X20'GE - STC - TTL 55 REELS. UNCOATED MECHANICAL PRINTING & WRITING PAPER. QUALITY: GRAPHOSET,"WILFRIED HEINZEL AG  WAGRAMER STRASSE 28-30,  P.O. BOX 57  A-1223 VIENNA / AUSTRIA  VAT NO: ATU 15294802"
151505226962769,MEDU6069563,60579703000148,6X20'GE - STC - TTL 55 REELS. UNCOATED MECHANICAL PRINTING & WRITING PAPER. QUALITY: GRAPHOSET,"WILFRIED HEINZEL AG  WAGRAMER STRASSE 28-30,  P.O. BOX 57  A-1223 VIENNA / AUSTRIA  VAT NO: ATU 15294802"
151505226962769,MSCU6598370,60579703000148,6X20'GE - STC - TTL 55 REELS. UNCOATED MECHANICAL PRINTING & WRITING PAPER. QUALITY: GRAPHOSET,"WILFRIED HEINZEL AG  WAGRAMER STRASSE 28-30,  P.O. BOX 57  A-1223 VIENNA / AUSTRIA  VAT NO: ATU 15294802"
151505226962769,MSCU3329969,60579703000148,6X20'GE - STC - TTL 55 REELS. UNCOATED MECHANICAL PRINTING & WRITING PAPER. QUALITY: GRAPHOSET,"WILFRIED HEINZEL AG  WAGRAMER STRASSE 28-30,  P.O. BOX 57  A-1223 VIENNA / AUSTRIA  VAT NO: ATU 15294802"
151505228609802,GLDU7328179,46157905000170,"54 RL UNCOATED MECHANICAL PRINTING & WRITING PAPER, QUALITY: STANDARD NEWSPRINT 1 X40' HC CONTAINERS54 REELS / 25.752 MT GROSS WEIGHT/ 25.752 MT NET WEIGHT UNCOATED MECHANICAL PRINTING & WRITING PAPER, QUALITY: STANDARD NEWSPRINT BRAZILIAN- NCM: 4801 AU",WILFRIED HEINZEL AG
151505227223587,MSKU6460668,50955707000472,1X40 STANDARD CNTR(S) 21 PALLET(S) 7938 CASE(S) MAYONNAISE 220ML,H.J. HEINZ SUPPLY CHAIN EUROPE B.V.
151505228686971,CLHU2331437,00963519000175,4 CASE 26.339 MTQ MACHINERY PARTS,KARL HEINZ DIETRICH GMBH & CO. KG INTERNATIONAL FORWARDER PEUTESTRASSE 61 - 63 D-20539 HAMBURG / GERMANY PH:+49/40/78851-0 -AS AGENTS ONLY-
151505228686971,GESU6316639,00963519000175,4 CASE 26.339 MTQ MACHINERY PARTS,KARL HEINZ DIETRICH GMBH & CO. KG INTERNATIONAL FORWARDER PEUTESTRASSE 61 - 63 D-20539 HAMBURG / GERMANY PH:+49/40/78851-0 -AS AGENTS ONLY-
151505231490748,TCLU2105708,46157905000170,"1 X 20'GE STC:,8 REELS,1 X 20'GE STC:,8 REELS,1 X 40'GE STC:,12 REELS,TTL: 28 REELS  /,UNCOATED MECHANICAL,PRINTING & WRITING PAPER,,QUALITY: GRAPHO SET.","WILFRIED HEINZEL AG                                             WAGRAMER STRASSE 28-30,                                         P.O. BOX 57                                                     A-1223 VIENNA / AUSTRIA VAT NO: ATU 15294802"
151505231490748,MSCU6261538,46157905000170,"1 X 20'GE STC:,8 REELS,1 X 20'GE STC:,8 REELS,1 X 40'GE STC:,12 REELS,TTL: 28 REELS  /,UNCOATED MECHANICAL,PRINTING & WRITING PAPER,,QUALITY: GRAPHO SET.","WILFRIED HEINZEL AG                                             WAGRAMER STRASSE 28-30,                                         P.O. BOX 57                                                     A-1223 VIENNA / AUSTRIA VAT NO: ATU 15294802"
151505231490748,MSCU5961183,46157905000170,"1 X 20'GE STC:,8 REELS,1 X 20'GE STC:,8 REELS,1 X 40'GE STC:,12 REELS,TTL: 28 REELS  /,UNCOATED MECHANICAL,PRINTING & WRITING PAPER,,QUALITY: GRAPHO SET.","WILFRIED HEINZEL AG                                             WAGRAMER STRASSE 28-30,                                         P.O. BOX 57                                                     A-1223 VIENNA / AUSTRIA VAT NO: ATU 15294802"
